Info 0    [08:50:29.518] Starting TS Server
Info 9044 [06:09:33.511] getCompletionData: Is inside comment: 0.009341999888420105
Info 9045 [06:09:33.511] getCompletionData: Get previous token: 0.09492699801921844
Info 9046 [06:09:33.511] getCompletionsAtPosition: isCompletionListBlocker: 0.01831899955868721
Info 9047 [06:09:33.517] getCompletionData: Semantic work: 5.369617998600006
Info 9048 [06:09:34.056] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9049 [06:09:34.100] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 862 structureChanged: false structureIsReused:: Completely Elapsed: 44.18996400013566ms
Info 9050 [06:09:34.100] Different program with same set of files
Info 9051 [06:09:34.101] getCompletionData: Get current token: 0.02241399884223938
Info 9052 [06:09:34.101] getCompletionData: Is inside comment: 0.003904998302459717
Info 9053 [06:09:34.101] getCompletionData: Get previous token: 0.1021059975028038
Info 9054 [06:09:34.101] getCompletionsAtPosition: isCompletionListBlocker: 0.004622001200914383
Info 9055 [06:09:34.123] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9056 [06:09:34.123] getExportInfoMap: cache hit
Info 9057 [06:09:34.124] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9058 [06:09:34.135] collectAutoImports: resolved 0 module specifiers, plus 1 ambient and 37 from cache
Info 9059 [06:09:34.135] collectAutoImports: response is complete
Info 9060 [06:09:34.135] collectAutoImports: 10.782682999968529
Info 9061 [06:09:34.135] getCompletionData: Semantic work: 34.16467199847102
Info 9062 [06:09:34.240] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.465580999851227
Info 9063 [06:09:34.423] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9064 [06:09:34.478] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 863 structureChanged: false structureIsReused:: Completely Elapsed: 54.701891001313925ms
Info 9065 [06:09:34.478] Different program with same set of files
Info 9066 [06:09:34.483] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9067 [06:09:34.700] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 864 structureChanged: false structureIsReused:: Completely Elapsed: 217.5800639986992ms
Info 9068 [06:09:34.700] Different program with same set of files
Info 9069 [06:09:34.911] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9070 [06:09:34.953] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 865 structureChanged: false structureIsReused:: Completely Elapsed: 41.9084699973464ms
Info 9071 [06:09:34.953] Different program with same set of files
Info 9072 [06:09:34.954] getCompletionData: Get current token: 0.021619997918605804
Info 9073 [06:09:34.954] getCompletionData: Is inside comment: 0.003713000565767288
Info 9074 [06:09:34.954] getCompletionData: Get previous token: 0.1340709999203682
Info 9075 [06:09:34.954] getCompletionsAtPosition: isCompletionListBlocker: 0.005056999623775482
Info 9076 [06:09:34.985] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9077 [06:09:34.985] getExportInfoMap: cache hit
Info 9078 [06:09:34.987] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9079 [06:09:35.002] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 91 from cache
Info 9080 [06:09:35.002] collectAutoImports: response is complete
Info 9081 [06:09:35.002] collectAutoImports: 14.785890001803637
Info 9082 [06:09:35.002] getCompletionData: Semantic work: 48.25551499798894
Info 9083 [06:09:35.144] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 23.555162999778986
Info 9084 [06:09:35.150] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9085 [06:09:35.192] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 866 structureChanged: false structureIsReused:: Completely Elapsed: 41.27259999886155ms
Info 9086 [06:09:35.192] Different program with same set of files
Info 9087 [06:09:35.193] getCompletionData: Get current token: 0.022411998361349106
Info 9088 [06:09:35.193] getCompletionData: Is inside comment: 0.004402998834848404
Info 9089 [06:09:35.193] getCompletionData: Get previous token: 0.09290200099349022
Info 9090 [06:09:35.193] getCompletionsAtPosition: isCompletionListBlocker: 0.00444599986076355
Info 9091 [06:09:35.223] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9092 [06:09:35.223] getExportInfoMap: cache hit
Info 9093 [06:09:35.226] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9094 [06:09:35.239] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 19 from cache
Info 9095 [06:09:35.239] collectAutoImports: response is complete
Info 9096 [06:09:35.239] collectAutoImports: 12.748998999595642
Info 9097 [06:09:35.239] getCompletionData: Semantic work: 45.815096002072096
Info 9098 [06:09:35.373] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 14.415885001420975
Info 9099 [06:09:35.378] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9100 [06:09:35.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 867 structureChanged: false structureIsReused:: Completely Elapsed: 38.35991200059652ms
Info 9101 [06:09:35.417] Different program with same set of files
Info 9102 [06:09:35.417] getCompletionData: Get current token: 0.02223299816250801
Info 9103 [06:09:35.417] getCompletionData: Is inside comment: 0.0038009993731975555
Info 9104 [06:09:35.417] getCompletionData: Get previous token: 0.09213899821043015
Info 9105 [06:09:35.418] getCompletionsAtPosition: isCompletionListBlocker: 0.003966998308897018
Info 9106 [06:09:35.444] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9107 [06:09:35.444] getExportInfoMap: cache hit
Info 9108 [06:09:35.447] AutoImportProviderProject: attempted to add more than 10 dependencies. Aborting.
Info 9109 [06:09:35.458] collectAutoImports: resolved 0 module specifiers, plus 0 ambient and 9 from cache
Info 9110 [06:09:35.458] collectAutoImports: response is complete
Info 9111 [06:09:35.458] collectAutoImports: 11.29704799875617
Info 9112 [06:09:35.458] getCompletionData: Semantic work: 40.57540899887681
Info 9113 [06:09:35.582] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 16.337613999843597
Info 9114 [06:09:35.766] getCompletionData: Get current token: 0.052931997925043106
Info 9115 [06:09:35.766] getCompletionData: Is inside comment: 0.011826001107692719
Info 9116 [06:09:35.766] getCompletionData: Get previous token: 0.09386299923062325
Info 9117 [06:09:35.766] getCompletionsAtPosition: isCompletionListBlocker: 0.00446699932217598
Info 9118 [06:09:35.770] getCompletionData: Semantic work: 3.47766700014472
Info 9119 [06:09:36.740] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9120 [06:09:36.779] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 868 structureChanged: false structureIsReused:: Completely Elapsed: 38.933805998414755ms
Info 9121 [06:09:36.780] Different program with same set of files
Info 9122 [06:09:37.077] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9123 [06:09:37.126] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 869 structureChanged: false structureIsReused:: Completely Elapsed: 48.89178400114179ms
Info 9124 [06:09:37.126] Different program with same set of files
Info 9125 [06:09:37.805] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9126 [06:09:37.847] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 870 structureChanged: false structureIsReused:: Completely Elapsed: 42.82330299913883ms
Info 9127 [06:09:37.848] Different program with same set of files
Info 9128 [06:09:37.848] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9129 [06:09:37.885] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 871 structureChanged: false structureIsReused:: Completely Elapsed: 36.45247099921107ms
Info 9130 [06:09:37.885] Different program with same set of files
Info 9131 [06:09:38.890] Format host information updated
Info 9132 [06:09:45.514] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9133 [06:09:45.558] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 872 structureChanged: false structureIsReused:: Completely Elapsed: 44.230166003108025ms
Info 9134 [06:09:45.558] Different program with same set of files
Info 9135 [06:09:46.399] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9136 [06:09:46.454] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 873 structureChanged: false structureIsReused:: Completely Elapsed: 55.187024999409914ms
Info 9137 [06:09:46.454] Different program with same set of files
Info 9138 [06:09:47.157] Format host information updated
Info 9139 [06:10:42.131] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9140 [06:10:42.213] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 874 structureChanged: false structureIsReused:: Completely Elapsed: 81.95323799923062ms
Info 9141 [06:10:42.213] Different program with same set of files
Info 9142 [06:10:42.575] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9143 [06:10:42.647] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 875 structureChanged: false structureIsReused:: Completely Elapsed: 71.60863700136542ms
Info 9144 [06:10:42.647] Different program with same set of files
Info 9145 [06:10:43.850] Format host information updated
Info 9146 [06:11:21.495] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9147 [06:11:21.571] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 876 structureChanged: false structureIsReused:: Completely Elapsed: 76.27255200222135ms
Info 9148 [06:11:21.571] Different program with same set of files
Info 9149 [06:11:22.341] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9150 [06:11:22.422] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 877 structureChanged: false structureIsReused:: Completely Elapsed: 81.71358200162649ms
Info 9151 [06:11:22.423] Different program with same set of files
Info 9152 [06:11:23.304] Format host information updated
Info 9153 [06:11:40.737] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9154 [06:11:40.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 878 structureChanged: false structureIsReused:: Completely Elapsed: 65.00938300043344ms
Info 9155 [06:11:40.802] Different program with same set of files
Info 9156 [06:11:42.196] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9157 [06:11:42.251] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 879 structureChanged: false structureIsReused:: Completely Elapsed: 54.69377100095153ms
Info 9158 [06:11:42.251] Different program with same set of files
Info 9159 [06:11:43.133] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9160 [06:11:43.180] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 880 structureChanged: false structureIsReused:: Completely Elapsed: 47.30143300071359ms
Info 9161 [06:11:43.180] Different program with same set of files
Info 9162 [06:11:44.710] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9163 [06:11:44.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 881 structureChanged: false structureIsReused:: Completely Elapsed: 48.199081998318434ms
Info 9164 [06:11:44.758] Different program with same set of files
Info 9165 [06:11:45.981] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9166 [06:11:46.029] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 882 structureChanged: false structureIsReused:: Completely Elapsed: 47.72886399924755ms
Info 9167 [06:11:46.029] Different program with same set of files
Info 9168 [06:11:46.255] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9169 [06:11:46.310] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 883 structureChanged: false structureIsReused:: Completely Elapsed: 54.318051997572184ms
Info 9170 [06:11:46.310] Different program with same set of files
Info 9171 [06:11:47.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9172 [06:11:47.747] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 884 structureChanged: false structureIsReused:: Completely Elapsed: 52.10352300107479ms
Info 9173 [06:11:47.747] Different program with same set of files
Info 9174 [06:11:48.246] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9175 [06:11:48.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 885 structureChanged: false structureIsReused:: Completely Elapsed: 45.555243000388145ms
Info 9176 [06:11:48.292] Different program with same set of files
Info 9177 [06:11:48.293] getCompletionData: Get current token: 0.02605300024151802
Info 9178 [06:11:48.293] getCompletionData: Is inside comment: 0.059453003108501434
Info 9179 [06:11:48.293] getCompletionData: Get previous token: 0.090464998036623
Info 9180 [06:11:48.293] getCompletionsAtPosition: isCompletionListBlocker: 0.022776998579502106
Info 9181 [06:11:48.369] getCompletionData: Semantic work: 76.27233000099659
Info 9182 [06:11:48.370] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.18269499763846397
Info 9183 [06:11:48.372] getCompletionData: Get current token: 0.04171999916434288
Info 9184 [06:11:48.372] getCompletionData: Is inside comment: 0.09347200021147728
Info 9185 [06:11:48.372] getCompletionData: Get previous token: 0.1437399983406067
Info 9186 [06:11:48.372] getCompletionsAtPosition: isCompletionListBlocker: 0.02216299995779991
Info 9187 [06:11:48.374] getCompletionData: Semantic work: 1.7767440006136894
Info 9188 [06:11:48.374] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.0859140008687973
Info 9189 [06:11:48.375] getCompletionData: Get current token: 0.04068500176072121
Info 9190 [06:11:48.375] getCompletionData: Is inside comment: 0.08763400092720985
Info 9191 [06:11:48.376] getCompletionData: Get previous token: 0.14122199639678001
Info 9192 [06:11:48.376] getCompletionsAtPosition: isCompletionListBlocker: 0.021446000784635544
Info 9193 [06:11:48.381] getCompletionData: Semantic work: 5.135547999292612
Info 9194 [06:11:48.381] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.09365500137209892
Info 9195 [06:11:48.382] getCompletionData: Get current token: 0.02866699919104576
Info 9196 [06:11:48.382] getCompletionData: Is inside comment: 0.0579180009663105
Info 9197 [06:11:48.382] getCompletionData: Get previous token: 0.08899199962615967
Info 9198 [06:11:48.382] getCompletionsAtPosition: isCompletionListBlocker: 0.017361998558044434
Info 9199 [06:11:48.384] getCompletionData: Semantic work: 1.5743900015950203
Info 9200 [06:11:48.384] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.06872499734163284
Info 9201 [06:11:48.385] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9202 [06:11:48.425] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 886 structureChanged: false structureIsReused:: Completely Elapsed: 40.53475400060415ms
Info 9203 [06:11:48.425] Different program with same set of files
Info 9204 [06:11:48.426] getCompletionData: Get current token: 0.02538900077342987
Info 9205 [06:11:48.426] getCompletionData: Is inside comment: 0.05899700149893761
Info 9206 [06:11:48.426] getCompletionData: Get previous token: 0.08792300149798393
Info 9207 [06:11:48.426] getCompletionsAtPosition: isCompletionListBlocker: 0.017698999494314194
Info 9208 [06:11:48.497] getCompletionData: Semantic work: 70.16945799812675
Info 9209 [06:11:48.497] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.15153799951076508
Info 9210 [06:11:49.812] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9211 [06:11:49.857] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 887 structureChanged: false structureIsReused:: Completely Elapsed: 44.93446699902415ms
Info 9212 [06:11:49.858] Different program with same set of files
Info 9213 [06:11:49.860] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9214 [06:11:50.034] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 888 structureChanged: false structureIsReused:: Completely Elapsed: 173.47604900225997ms
Info 9215 [06:11:50.034] Different program with same set of files
Info 9216 [06:11:50.405] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9217 [06:11:50.455] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 889 structureChanged: false structureIsReused:: Completely Elapsed: 49.848117999732494ms
Info 9218 [06:11:50.455] Different program with same set of files
Info 9219 [06:11:51.271] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9220 [06:11:51.316] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 890 structureChanged: false structureIsReused:: Completely Elapsed: 44.62755299732089ms
Info 9221 [06:11:51.316] Different program with same set of files
Info 9222 [06:11:51.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9223 [06:11:51.593] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 891 structureChanged: false structureIsReused:: Completely Elapsed: 47.756411999464035ms
Info 9224 [06:11:51.593] Different program with same set of files
Info 9225 [06:11:52.117] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9226 [06:11:52.156] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 892 structureChanged: false structureIsReused:: Completely Elapsed: 38.18605300039053ms
Info 9227 [06:11:52.156] Different program with same set of files
Info 9228 [06:11:53.065] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9229 [06:11:53.111] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 893 structureChanged: false structureIsReused:: Completely Elapsed: 45.32694799825549ms
Info 9230 [06:11:53.111] Different program with same set of files
Info 9231 [06:11:53.200] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9232 [06:11:53.241] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 894 structureChanged: false structureIsReused:: Completely Elapsed: 41.21978200227022ms
Info 9233 [06:11:53.241] Different program with same set of files
Info 9234 [06:11:53.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9235 [06:11:53.636] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 895 structureChanged: false structureIsReused:: Completely Elapsed: 44.61424200236797ms
Info 9236 [06:11:53.636] Different program with same set of files
Info 9237 [06:11:54.447] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9238 [06:11:54.492] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 896 structureChanged: false structureIsReused:: Completely Elapsed: 44.32158300280571ms
Info 9239 [06:11:54.492] Different program with same set of files
Info 9240 [06:11:55.548] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9241 [06:11:55.596] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 897 structureChanged: false structureIsReused:: Completely Elapsed: 48.079695001244545ms
Info 9242 [06:11:55.596] Different program with same set of files
Info 9243 [06:11:55.823] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9244 [06:11:55.867] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 898 structureChanged: false structureIsReused:: Completely Elapsed: 43.723790001124144ms
Info 9245 [06:11:55.867] Different program with same set of files
Info 9246 [06:11:56.210] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9247 [06:11:56.262] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 899 structureChanged: false structureIsReused:: Completely Elapsed: 50.98436199873686ms
Info 9248 [06:11:56.262] Different program with same set of files
Info 9249 [06:11:56.262] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9250 [06:11:56.300] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 900 structureChanged: false structureIsReused:: Completely Elapsed: 37.825865998864174ms
Info 9251 [06:11:56.300] Different program with same set of files
Info 9252 [06:11:56.621] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9253 [06:11:56.670] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 901 structureChanged: false structureIsReused:: Completely Elapsed: 49.06529600173235ms
Info 9254 [06:11:56.670] Different program with same set of files
Info 9255 [06:11:56.671] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9256 [06:11:56.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 902 structureChanged: false structureIsReused:: Completely Elapsed: 38.3260719999671ms
Info 9257 [06:11:56.709] Different program with same set of files
Info 9258 [06:11:59.441] Format host information updated
Info 9259 [06:12:36.465] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9260 [06:12:36.544] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 903 structureChanged: false structureIsReused:: Completely Elapsed: 78.6402949988842ms
Info 9261 [06:12:36.544] Different program with same set of files
Info 9262 [06:12:36.545] getCompletionData: Get current token: 0.015730001032352448
Info 9263 [06:12:36.545] getCompletionData: Is inside comment: 0.003582000732421875
Info 9264 [06:12:36.545] getCompletionData: Get previous token: 0.0704600028693676
Info 9265 [06:12:36.545] getCompletionsAtPosition: isCompletionListBlocker: 0.0039489977061748505
Info 9266 [06:12:36.545] getCompletionData: Semantic work: 0.09134600311517715
Info 9267 [06:12:36.546] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0.16541600227355957
Info 9268 [06:12:37.130] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9269 [06:12:37.218] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 904 structureChanged: false structureIsReused:: Completely Elapsed: 88.36522299796343ms
Info 9270 [06:12:37.218] Different program with same set of files
Info 9271 [06:12:37.599] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9272 [06:12:37.666] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 905 structureChanged: false structureIsReused:: Completely Elapsed: 67.53978300094604ms
Info 9273 [06:12:37.666] Different program with same set of files
Info 9274 [06:12:38.083] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9275 [06:12:38.191] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 906 structureChanged: false structureIsReused:: Completely Elapsed: 108.03827999904752ms
Info 9276 [06:12:38.191] Different program with same set of files
Info 9277 [06:12:38.198] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9278 [06:12:38.247] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 907 structureChanged: false structureIsReused:: Completely Elapsed: 48.59020699933171ms
Info 9279 [06:12:38.247] Different program with same set of files
Info 9280 [06:12:38.248] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9281 [06:12:38.289] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 908 structureChanged: false structureIsReused:: Completely Elapsed: 40.74557800218463ms
Info 9282 [06:12:38.289] Different program with same set of files
Info 9283 [06:12:43.017] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9284 [06:12:43.085] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 909 structureChanged: false structureIsReused:: Completely Elapsed: 67.36746700108051ms
Info 9285 [06:12:43.085] Different program with same set of files
Info 9286 [06:12:43.348] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9287 [06:12:43.393] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 910 structureChanged: false structureIsReused:: Completely Elapsed: 45.0632559992373ms
Info 9288 [06:12:43.393] Different program with same set of files
Info 9289 [06:12:43.394] getCompletionData: Get current token: 0.017573997378349304
Info 9290 [06:12:43.394] getCompletionData: Is inside comment: 0.004257000982761383
Info 9291 [06:12:43.394] getCompletionData: Get previous token: 0.09629999846220016
Info 9292 [06:12:43.394] getCompletionsAtPosition: isCompletionListBlocker: 0.01795800030231476
Info 9293 [06:12:43.491] getCompletionData: Semantic work: 96.02210199832916
Info 9294 [06:12:43.505] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.554701998829842
Info 9295 [06:12:43.637] getCompletionData: Get current token: 0.018458999693393707
Info 9296 [06:12:43.637] getCompletionData: Is inside comment: 0.004182998090982437
Info 9297 [06:12:43.637] getCompletionData: Get previous token: 0.08575199916958809
Info 9298 [06:12:43.637] getCompletionsAtPosition: isCompletionListBlocker: 0.021314002573490143
Info 9299 [06:12:43.645] getCompletionData: Semantic work: 7.694703999906778
Info 9300 [06:12:43.652] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.69539799913764
Info 9301 [06:12:43.654] getCompletionData: Get current token: 0.018372002989053726
Info 9302 [06:12:43.654] getCompletionData: Is inside comment: 0.004095997661352158
Info 9303 [06:12:43.654] getCompletionData: Get previous token: 0.08440399914979935
Info 9304 [06:12:43.654] getCompletionsAtPosition: isCompletionListBlocker: 0.032565999776124954
Info 9305 [06:12:43.661] getCompletionData: Semantic work: 6.571688998490572
Info 9306 [06:12:43.666] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4.036015000194311
Info 9307 [06:12:43.668] getCompletionData: Get current token: 0.0184749998152256
Info 9308 [06:12:43.668] getCompletionData: Is inside comment: 0.003963001072406769
Info 9309 [06:12:43.668] getCompletionData: Get previous token: 0.08529200032353401
Info 9310 [06:12:43.668] getCompletionsAtPosition: isCompletionListBlocker: 0.02090900018811226
Info 9311 [06:12:43.674] getCompletionData: Semantic work: 5.202294997870922
Info 9312 [06:12:43.679] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.73547700047493
Info 9313 [06:12:43.680] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9314 [06:12:43.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 911 structureChanged: false structureIsReused:: Completely Elapsed: 52.544955000281334ms
Info 9315 [06:12:43.733] Different program with same set of files
Info 9316 [06:12:43.733] getCompletionData: Get current token: 0.019658003002405167
Info 9317 [06:12:43.733] getCompletionData: Is inside comment: 0.003756999969482422
Info 9318 [06:12:43.734] getCompletionData: Get previous token: 0.1026419997215271
Info 9319 [06:12:43.734] getCompletionsAtPosition: isCompletionListBlocker: 0.015831001102924347
Info 9320 [06:12:43.828] getCompletionData: Semantic work: 94.19367400184274
Info 9321 [06:12:43.843] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 13.54424999654293
Info 9322 [06:12:43.845] getCompletionData: Get current token: 0.017575997859239578
Info 9323 [06:12:43.845] getCompletionData: Is inside comment: 0.003750000149011612
Info 9324 [06:12:43.845] getCompletionData: Get previous token: 0.08038400113582611
Info 9325 [06:12:43.845] getCompletionsAtPosition: isCompletionListBlocker: 0.019440002739429474
Info 9326 [06:12:43.850] getCompletionData: Semantic work: 5.307652998715639
Info 9327 [06:12:43.855] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.473385002464056
Info 9328 [06:12:43.857] getCompletionData: Get current token: 0.01764800027012825
Info 9329 [06:12:43.857] getCompletionData: Is inside comment: 0.0036359988152980804
Info 9330 [06:12:43.857] getCompletionData: Get previous token: 0.08203599974513054
Info 9331 [06:12:43.857] getCompletionsAtPosition: isCompletionListBlocker: 0.017035000026226044
Info 9332 [06:12:43.862] getCompletionData: Semantic work: 4.993135001510382
Info 9333 [06:12:43.867] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.4860940016806126
Info 9334 [06:12:43.868] getCompletionData: Get current token: 0.01757200062274933
Info 9335 [06:12:43.869] getCompletionData: Is inside comment: 0.003766000270843506
Info 9336 [06:12:43.869] getCompletionData: Get previous token: 0.08164399862289429
Info 9337 [06:12:43.869] getCompletionsAtPosition: isCompletionListBlocker: 0.01611199975013733
Info 9338 [06:12:43.874] getCompletionData: Semantic work: 4.828993998467922
Info 9339 [06:12:43.878] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3.248539999127388
Info 9340 [06:12:43.879] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 9341 [06:12:43.924] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 912 structureChanged: false structureIsReused:: Completely Elapsed: 45.1579260006547ms
Info 9342 [06:12:43.924] Different program with same set of files
Info 9343 [06:12:43.925] getCompletionData: Get current token: 0.020934000611305237
Info 9344 [06:12:43.925] getCompletionData: Is inside comment: 0.0041790008544921875
Info 9345 [06:12:43.925] getCompletionData: Get previous token: 0.09504000097513199
Info 9346 [06:12:43.925] getCompletionsAtPosition: isCompletionListBlocker: 0.023170001804828644
Info 9347 [06:12:44.027] getCompletionData: Semantic work: 101.61564399674535
